,1. open,2. high,3. low,4. close,5. volume
2015-06-03,47.3700,47.7350,46.8200,46.8500,28002154
2015-06-02,46.9300,47.3500,46.6200,46.9200,21498326
2015-06-01,47.0600,47.7700,46.6200,47.2300,28837332
2015-05-29,47.4300,47.5700,46.5900,46.8600,36519594
2015-05-28,47.5000,48.0200,47.3900,47.4500,19283666
2015-05-27,46.8200,47.7700,46.6200,47.6100,27335639
2015-05-26,46.8300,46.8800,46.1900,46.5900,29581860
2015-05-22,47.3000,47.3500,46.8200,46.9000,25720583
2015-05-21,47.2800,47.6000,47.0050,47.4200,22410698
2015-05-20,47.3900,47.9300,47.2700,47.5800,25047919
2015-05-19,47.5600,47.8100,47.1800,47.5800,28574813
2015-05-18,47.9800,48.2200,47.6100,48.0100,24136502
2015-05-15,48.8700,48.9050,48.0500,48.2950,28642694
2015-05-14,48.0301,48.8200,48.0300,48.7200,32980892
2015-05-13,48.1900,48.3200,47.5700,47.6250,34184613
2015-05-12,46.8500,47.6800,46.4200,47.3500,29928264
2015-05-11,47.5500,47.9100,47.3700,47.3700,24609416
2015-05-08,47.5500,47.9800,47.5200,47.7500,35364911
2015-05-07,46.2700,47.0850,46.1600,46.7000,32971654
2015-05-06,47.5700,47.7700,46.0200,46.2800,52433020
2015-05-05,47.8200,48.1600,47.3100,47.6000,50369191
2015-05-04,48.3700,48.8700,48.1800,48.2400,34039485
2015-05-01,48.5800,48.8750,48.4000,48.6550,38937336
2015-04-30,48.7000,49.5400,48.6000,48.6400,64725457
2015-04-29,48.7200,49.3100,48.5000,49.0600,47804562
2015-04-28,47.7800,49.2100,47.7000,49.1550,60730778
2015-04-27,47.2300,48.1300,47.2200,48.0300,59248172
2015-04-24,45.6600,48.1400,45.6500,47.8700,130933665
2015-04-23,42.8900,43.6100,42.8000,43.3400,46309530
2015-04-22,42.6700,43.1300,42.5500,42.9850,25064273
2015-04-21,43.0000,43.1500,42.5300,42.6350,26013844
2015-04-20,41.7300,43.1700,41.6800,42.9050,46057733
2015-04-17,41.6700,41.7400,41.1600,41.6150,42387608
2015-04-16,41.9500,42.3400,41.8200,42.1600,22509652
2015-04-15,41.7600,42.4600,41.6800,42.2550,27343581
2015-04-14,41.8000,42.0300,41.3900,41.6500,24244382
2015-04-13,41.4000,42.0600,41.3900,41.7600,30276692
2015-04-10,41.6300,41.9500,41.4100,41.7200,28022002
2015-04-09,41.2500,41.6200,41.2500,41.4800,25723861
2015-04-08,41.4600,41.6900,41.0400,41.4200,24753438
2015-04-07,41.6100,41.9100,41.3100,41.5300,28809375
2015-04-06,40.3400,41.7800,40.1800,41.5450,39223692
2015-04-02,40.6600,40.7400,40.1200,40.2900,37487476
2015-04-01,40.6000,40.7600,40.3100,40.7200,36865322
2015-03-31,40.7800,41.0300,40.5400,40.6550,34887219
2015-03-30,41.1000,41.5400,40.9100,40.9600,35049662
2015-03-27,41.1200,41.4300,40.8300,40.9700,34401398
2015-03-26,41.2200,41.6100,40.9200,41.2100,37495627
2015-03-25,42.9200,42.9250,41.4400,41.4600,43469907
2015-03-24,42.7800,43.1700,42.7500,42.9000,25513252
2015-03-23,42.8800,43.1300,42.7800,42.8550,26246086
2015-03-20,42.5600,42.9800,42.4900,42.8800,71904529
2015-03-19,42.2600,42.5900,42.2200,42.2850,33879066
2015-03-18,41.4300,42.8300,41.3300,42.5000,44194771
2015-03-17,41.3700,41.8300,41.1500,41.6950,31673448
2015-03-16,41.4700,41.6400,41.2800,41.5600,35273452
2015-03-13,40.7000,41.4700,40.6100,41.3800,58007705
2015-03-12,41.3300,41.6500,40.8600,41.0200,59992502
2015-03-11,42.3100,42.3700,41.8400,41.9800,32215314
2015-03-10,42.3500,42.7100,42.0300,42.0300,39159730
2015-03-09,42.1900,43.1250,42.1900,42.8500,32107957
2015-03-06,43.0000,43.1100,42.1500,42.3600,36248785
2015-03-05,43.0700,43.2400,42.8200,43.1100,23193541
2015-03-04,43.0100,43.2100,42.8800,43.0550,25748692
2015-03-03,43.5600,43.8250,43.0900,43.2800,31748648
2015-03-02,43.6700,44.1900,43.5500,43.8800,31924049
2015-02-27,44.1300,44.2000,43.6600,43.8500,33807740
2015-02-26,43.9900,44.2300,43.8900,44.0550,28957329
2015-02-25,43.9500,44.0900,43.8000,43.9900,29759820
2015-02-24,44.1500,44.3000,43.9200,44.0900,25271747
2015-02-23,43.7000,44.1900,43.6500,44.1500,32518754
2015-02-20,43.5100,43.8800,43.2900,43.8550,29721133
2015-02-19,43.1800,43.5263,43.0500,43.5000,27603420
2015-02-18,43.6300,43.7000,43.3900,43.5300,27111657
2015-02-17,43.9700,44.0000,43.1900,43.5800,33695749
2015-02-13,43.3800,43.8700,43.1500,43.8700,40264887
2015-02-12,42.6600,43.0900,42.5100,43.0900,33268831
2015-02-11,42.6500,42.6500,42.2100,42.3800,38262509
2015-02-10,42.7400,42.7700,42.1800,42.6000,29670676
2015-02-09,42.2400,42.7400,42.2100,42.3600,31381061
2015-02-06,42.6800,42.7900,42.1500,42.4100,34616554
2015-02-05,42.2200,42.6400,41.8550,42.4500,36548168
2015-02-04,41.9400,42.2100,41.3600,41.8400,41614812
2015-02-03,41.6300,41.9300,41.0450,41.6000,52082448
2015-02-02,40.5900,41.3700,40.2300,41.2800,50352532
2015-01-30,41.5500,41.5800,40.3500,40.4000,78004944
2015-01-29,40.9300,42.1200,40.7900,42.0100,63585273
2015-01-28,42.7400,42.7900,41.1600,41.1900,84507078
2015-01-27,42.9500,43.2000,42.1050,42.6600,169163953
2015-01-26,47.0000,47.1339,46.2399,47.0100,42525530
2015-01-23,47.3600,47.3900,46.8000,47.1800,26211594
2015-01-22,46.3800,47.1350,46.0800,47.1300,35898035
2015-01-21,45.9400,46.1400,45.4800,45.9200,39081143
2015-01-20,46.3000,46.6500,45.5700,46.3900,36161860
2015-01-16,45.3100,46.2800,45.1700,46.2400,35695289
2015-01-15,46.2200,46.3800,45.4100,45.4800,32750779
2015-01-14,45.9600,46.2400,45.6200,45.9550,29719580
2015-01-13,46.9700,47.9100,46.0600,46.3550,35270601
2015-01-12,47.4200,47.5400,46.3600,46.6000,23651887
2015-01-09,47.6100,47.8200,46.9000,47.1900,23715642
2015-01-08,46.7500,47.7499,46.7200,47.5900,29645202
2015-01-07,45.9800,46.4600,45.4900,46.2300,29114061
2015-01-06,46.3800,46.7490,45.5400,45.6500,36447854
2015-01-05,46.3700,46.7300,46.2500,46.3250,39673865
2015-01-02,46.6600,47.4200,46.5400,46.7600,27913852
2014-12-31,46.7300,47.4400,46.4500,46.4500,21552450
2014-12-30,47.4400,47.6200,46.8400,47.0200,16384692
2014-12-29,47.7000,47.7800,47.2600,47.4500,14439518
2014-12-26,48.4100,48.4100,47.8200,47.8800,13197817
2014-12-24,48.6400,48.6400,48.0800,48.1400,11442790
2014-12-23,48.3700,48.8000,48.1300,48.4500,23656529
2014-12-22,47.7800,48.1200,47.7100,47.9800,26565984
2014-12-19,47.6300,48.1000,47.1700,47.6600,64551182
2014-12-18,46.5800,47.5200,46.3386,47.5200,40105550
2014-12-17,45.0500,45.9450,44.9000,45.7400,34970865
2014-12-16,45.9000,46.3400,45.1300,45.1600,47801392
2014-12-15,47.2000,47.6700,46.5500,46.6700,29247761
2014-12-12,46.7800,47.7300,46.6700,46.9500,34248371
2014-12-11,47.0800,47.7400,46.6800,47.1700,29061918
2014-12-10,47.5800,47.6600,46.7001,46.9000,30431788
2014-12-09,47.1100,47.9200,47.0500,47.5900,24330506
2014-12-08,48.2600,48.3500,47.4450,47.6950,26663107
2014-12-05,48.8200,48.9700,48.3800,48.4200,27313449
2014-12-04,48.3900,49.0600,48.2000,48.8400,30345132
2014-12-03,48.4400,48.5000,47.8050,48.0800,23534752
2014-12-02,48.8400,49.0500,48.2000,48.4600,25773478
2014-12-01,47.8800,48.7800,47.7100,48.6200,31191575
2014-11-28,47.9500,48.1950,47.6100,47.8100,21534426
2014-11-26,47.4900,47.9900,47.2800,47.7500,27164877
2014-11-25,47.6600,47.9700,47.4500,47.4700,28007993
2014-11-24,47.9900,48.0000,47.3900,47.5900,35434245
2014-11-21,49.0200,49.0500,47.5700,47.9800,42884795
2014-11-20,48.0000,48.7000,47.8700,48.7000,21510587
2014-11-19,48.6600,48.7549,47.9300,48.2200,26177450
2014-11-18,49.1300,49.3250,48.7000,48.7400,23996457
2014-11-17,49.4100,49.7050,49.1400,49.4600,30318648
2014-11-14,49.7400,50.0450,49.3900,49.5800,29081657
2014-11-13,48.8100,49.6450,48.7050,49.6100,26210433
2014-11-12,48.5600,48.9200,48.5200,48.7800,22722123
2014-11-11,48.8500,48.9300,48.6450,48.8700,23445239
2014-11-10,48.6500,49.1500,48.5500,48.8900,36370067
2014-11-07,48.9200,48.9200,48.2901,48.6800,28000598
2014-11-06,47.8600,48.8600,47.7900,48.7000,33037841
2014-11-05,47.8000,47.9000,47.2600,47.8600,22449594
2014-11-04,47.3010,47.7300,47.2500,47.5700,21530813
2014-11-03,46.8900,47.4600,46.7300,47.4400,23130397
2014-10-31,46.9400,46.9700,46.4800,46.9500,35849656
2014-10-30,46.3200,46.3200,45.7700,46.0500,30073873
2014-10-29,46.4400,46.7000,46.3400,46.6200,30283622
2014-10-28,45.8600,46.5000,45.7700,46.4900,29049750
2014-10-27,45.7100,46.1000,45.7100,45.9100,30371308
2014-10-24,46.8300,46.9000,45.1800,46.1300,61081039
2014-10-23,44.6200,45.4450,44.5300,45.0200,45451869
2014-10-22,45.0000,45.0700,44.2250,44.3800,33579817
2014-10-21,44.3600,44.9750,44.1900,44.8800,36433824
2014-10-20,43.0600,44.1400,42.8100,44.0800,34530887
2014-10-17,43.2000,43.9350,42.7900,43.6300,40683346
2014-10-16,42.5300,43.0800,42.2200,42.7400,49040989
2014-10-15,43.0000,43.3900,42.1000,43.2200,60220961
2014-10-14,43.8700,44.3800,43.5600,43.7300,38120558
2014-10-13,43.8200,44.5600,43.4900,43.6500,37100207
2014-10-10,45.6000,46.1200,43.9500,44.0300,51978146
2014-10-09,46.5000,46.8000,45.7400,45.8500,34426595
2014-10-08,45.4800,46.8900,45.3400,46.7800,33030972
2014-10-07,45.8600,45.9300,45.4200,45.5300,25724544
2014-10-06,46.1200,46.3000,45.9199,46.0900,20603960
2014-10-03,45.9800,46.3000,45.6100,46.0900,32453273
2014-10-02,45.8300,46.1000,45.6400,45.7600,25119508
2014-10-01,46.2700,46.5300,45.8450,45.9000,38088355
2014-09-30,46.3700,46.4763,46.0100,46.3600,33033086
2014-09-29,45.9800,46.5600,45.7600,46.4400,26090980
2014-09-26,45.9300,46.6200,45.7600,46.4100,27078764
2014-09-25,46.8800,47.0900,46.0300,46.0400,32777043
2014-09-24,46.6300,47.1100,46.3400,47.0800,26480359
2014-09-23,46.8500,46.9800,46.4700,46.5600,33430300
2014-09-22,47.3000,47.3800,46.9800,47.0600,38655900
2014-09-19,46.8100,47.5700,46.6000,47.5200,202522400
2014-09-18,46.5900,46.8300,46.4600,46.6800,35533100
2014-09-17,46.2600,46.6900,46.2300,46.5200,38249200
2014-09-16,46.3900,46.8500,46.2900,46.7600,27865200
2014-09-15,46.5400,46.7100,46.1000,46.2400,37630700
2014-09-12,46.9100,47.0200,46.6000,46.6950,38244700
2014-09-11,46.7400,47.0000,46.4700,47.0000,29216400
2014-09-10,46.8201,46.9400,46.2800,46.8400,27302400
2014-09-09,46.4700,46.9700,46.4200,46.7600,40255500
2014-09-08,46.0200,46.8000,45.9900,46.4700,45719000
2014-09-05,45.1100,45.9300,45.1100,45.9100,36882700
2014-09-04,44.7400,45.2700,44.7200,45.2600,26475500
2014-09-03,44.5300,45.1100,44.5300,44.9600,33684500
2014-09-02,45.4300,45.4600,44.8500,45.0900,22956800
2014-08-29,45.0900,45.4400,44.8550,45.4300,21607600
2014-08-28,44.7500,44.9800,44.6100,44.8800,17657600
2014-08-27,44.9000,45.0000,44.7600,44.8700,20823000
2014-08-26,45.3100,45.3950,44.9400,45.0050,14873100
2014-08-25,45.4000,45.4400,45.0400,45.1700,16898100
2014-08-22,45.3500,45.4700,45.0700,45.1500,18294500
2014-08-21,44.8400,45.2500,44.8300,45.2200,22272000
2014-08-20,45.3400,45.4000,44.9000,44.9500,24770500
2014-08-19,44.9700,45.3400,44.8300,45.3300,28139500
2014-08-18,44.9400,45.1100,44.6800,45.1100,26891100
2014-08-15,44.5800,44.8950,44.4000,44.7900,41611300
2014-08-14,44.0800,44.4170,44.0100,44.2700,19313200
2014-08-13,43.6800,44.1800,43.5200,44.0800,22889500
2014-08-12,43.0400,43.5900,43.0000,43.5200,21431100
2014-08-11,43.2600,43.4500,43.0200,43.2000,20351600
2014-08-08,43.2300,43.3150,42.9100,43.2000,28942700
2014-08-07,42.8400,43.4500,42.6500,43.2300,30314900
2014-08-06,42.7400,43.1700,42.2100,42.7400,24634000
2014-08-05,43.3100,43.4600,42.8300,43.0800,26266400
2014-08-04,42.9700,43.4700,42.8100,43.3700,34277400
2014-08-01,43.2100,43.2500,42.6000,42.8600,31170300
2014-07-31,43.3800,43.6900,43.0800,43.1600,31537500
2014-07-30,44.0700,44.1000,43.2900,43.5785,31921400
2014-07-29,43.9100,44.0900,43.6400,43.8850,27763100
2014-07-28,44.3600,44.5100,43.9300,43.9700,29684200
2014-07-25,44.3000,44.6600,44.3000,44.5000,26737700
2014-07-24,44.9300,45.0000,44.3200,44.4000,30725300
2014-07-23,45.4500,45.4500,44.6200,44.8700,52362900
2014-07-22,45.0000,45.1500,44.5900,44.8300,43095800
2014-07-21,44.5600,45.1600,44.2200,44.8350,37604400
2014-07-18,44.6500,44.8400,44.2500,44.6900,43407500
2014-07-17,45.4500,45.7100,44.2500,44.5300,82180300
2014-07-16,42.5100,44.3100,42.4800,44.0800,63318000
2014-07-15,42.3300,42.4700,42.0300,42.4500,28748700
2014-07-14,42.2200,42.4500,42.0400,42.1400,21881100
2014-07-11,41.7000,42.0900,41.4800,42.0900,24083000
2014-07-10,41.3700,42.0000,41.0500,41.6850,21854700
2014-07-09,41.9800,41.9900,41.5300,41.6700,18445900
2014-07-08,41.8700,42.0000,41.6100,41.7800,31218200
2014-07-07,41.7500,42.1200,41.7100,41.9900,21952400
2014-07-03,41.9100,41.9900,41.5600,41.8000,15969300
2014-07-02,41.7300,41.9000,41.5300,41.9000,20208100
2014-07-01,41.8600,42.1500,41.6900,41.8700,26917000
2014-06-30,42.1700,42.2100,41.7000,41.7000,30805500
2014-06-27,41.6100,42.2900,41.5100,42.2500,74640000
2014-06-26,41.9300,41.9400,41.4300,41.7200,23604400
2014-06-25,41.7000,42.0500,41.4600,42.0300,20049100
2014-06-24,41.8300,41.9400,41.5600,41.7450,26509100
2014-06-23,41.7300,42.0000,41.6900,41.9900,18743900
2014-06-20,41.4450,41.8300,41.3800,41.6800,47764900
2014-06-19,41.5700,41.7700,41.3301,41.5100,19828200
2014-06-18,41.6050,41.7400,41.1800,41.6500,27097000
2014-06-17,41.2900,41.9100,40.3350,41.6800,22518600
2014-06-16,41.0400,41.6100,41.0400,41.5000,24205300
2014-06-13,41.1000,41.5650,40.8600,41.2300,26310000
2014-06-12,40.8100,40.8800,40.2900,40.5800,29818900
2014-06-11,40.9300,41.0700,40.7650,40.8600,18040000
2014-06-10,41.0300,41.1600,40.8600,41.1100,15117700
2014-06-09,41.3900,41.4800,41.0200,41.2700,15019200
2014-06-06,41.4800,41.6600,41.2400,41.4800,24060500
2014-06-05,40.5900,41.2500,40.4000,41.2100,31865200
2014-06-04,40.2100,40.3700,39.8600,40.3200,23209000
2014-06-03,40.6000,40.6800,40.2500,40.2900,18068900
2014-06-02,40.9500,41.0900,40.6800,40.7900,18504300
2014-05-30,40.4500,40.9700,40.2500,40.9400,34567600
2014-05-29,40.1500,40.3500,39.9100,40.3400,19888200
2014-05-28,40.1400,40.1900,39.8200,40.0100,25711500
2014-05-27,40.2600,40.2600,39.8100,40.1900,26160600
2014-05-23,40.3700,40.3700,40.0000,40.1200,18020000
2014-05-22,40.2900,40.3500,39.8500,40.1000,20201800
2014-05-21,39.8000,40.3500,39.7399,40.3500,22398700
2014-05-20,39.6800,39.9400,39.4600,39.6800,21320900
2014-05-19,39.6100,39.8200,39.4600,39.7500,24537400
2014-05-16,39.6700,39.8400,39.2700,39.8300,29867100
2014-05-15,40.0900,40.4000,39.5100,39.6000,37793200
2014-05-14,40.3000,40.4500,40.0500,40.2400,18818700
2014-05-13,39.9200,40.5000,39.8500,40.4200,27004800
2014-05-12,39.7400,40.0200,39.6500,39.9700,22782600
2014-05-09,39.5400,39.8500,39.3700,39.5400,29647600
2014-05-08,39.3400,39.9000,38.9700,39.6400,32120400
2014-05-07,39.2200,39.5100,38.5100,39.4250,41744500
2014-05-06,39.2900,39.3500,38.9500,39.0600,27112400
2014-05-05,39.5200,39.6399,39.3000,39.4300,22460900
2014-05-02,40.3100,40.3400,39.6600,39.6900,43416600
2014-05-01,40.2401,40.3600,39.9500,40.0000,28787400
2014-04-30,40.4000,40.5000,40.1699,40.4000,35458700
2014-04-29,41.1000,41.1900,40.3900,40.5100,29636200
2014-04-28,40.1400,41.2900,40.0900,40.8700,50610200
2014-04-25,40.2900,40.6800,39.7500,39.9100,56876800
2014-04-24,39.7400,39.9700,39.3000,39.8600,42381600
2014-04-23,39.9900,39.9900,39.4700,39.6900,24602800
2014-04-22,39.9600,40.1400,39.8300,39.9900,27056700
2014-04-21,40.1300,40.1500,39.7900,39.9400,22221200
2014-04-17,40.0100,40.1950,39.5100,40.0100,36689400
2014-04-16,40.0600,40.4150,39.9050,40.4000,30615800
2014-04-15,39.3400,39.9600,39.0500,39.7500,33968700
2014-04-14,39.1100,39.4100,38.9000,39.1800,32006600
2014-04-11,39.0000,39.7900,39.0000,39.2090,34330200
2014-04-10,40.4400,40.6900,39.0900,39.3600,45960800
2014-04-09,39.9300,40.5500,39.8800,40.4700,27398700
2014-04-08,39.7500,39.9300,39.2000,39.8200,35918600
2014-04-07,39.9600,40.2700,39.7400,39.8000,37559600
2014-04-04,41.2500,41.3900,39.6400,39.8700,51409600
2014-04-03,41.2900,41.2900,40.7100,41.0100,30139600
2014-04-02,41.4400,41.6600,41.1700,41.3500,28666700
2014-04-01,41.1500,41.5900,41.0700,41.4200,32605000
2014-03-31,40.4300,41.5000,40.4000,40.9900,46886300
2014-03-28,39.7900,40.6350,39.6800,40.3000,43472700
2014-03-27,39.7400,39.9700,39.3400,39.3600,35369200
2014-03-26,40.4800,40.7050,39.6000,39.7900,41977500
2014-03-25,40.6600,40.9900,39.9599,40.3400,43193100
2014-03-24,40.3400,40.6400,39.8600,40.5000,46098400
2014-03-21,40.7200,40.9400,40.0100,40.1600,80721800
2014-03-20,39.2500,40.6490,39.2400,40.3300,59269800
2014-03-19,39.4700,39.5500,38.9100,39.2700,35597200
2014-03-18,38.2600,39.9000,38.2200,39.5500,64063900
2014-03-17,37.9000,38.4100,37.7900,38.0500,20479600
2014-03-14,37.6510,38.1350,37.5058,37.7000,27195600
2014-03-13,38.4200,38.4500,37.6414,37.8900,32169700
2014-03-12,37.8000,38.4300,37.7900,38.2700,30494100
2014-03-11,37.8700,38.2300,37.7200,38.0200,25216400
2014-03-10,37.9900,38.0100,37.7200,37.8200,19006600
2014-03-07,38.2800,38.3600,37.6900,37.9000,26591600
2014-03-06,38.1400,38.2400,37.8900,38.1500,23582200
2014-03-05,38.2500,38.2699,37.9300,38.1100,20520100
2014-03-04,38.2000,38.4800,38.0700,38.4100,26802400
2014-03-03,37.9200,38.1300,37.4950,37.7800,29717500
2014-02-28,37.9800,38.4600,37.8200,38.3100,41215000
2014-02-27,37.4500,37.8900,37.2300,37.8600,33903400
2014-02-26,37.5801,37.7400,37.1900,37.4700,41041800
2014-02-25,37.6100,37.8500,37.3500,37.5400,30736500
2014-02-24,37.6900,37.9750,37.5400,37.6900,32085100
2014-02-21,37.9400,38.3500,37.8600,37.9800,38021300
2014-02-20,37.5700,37.8700,37.3950,37.7500,27526100
2014-02-19,37.2200,37.7500,37.2100,37.5100,29750400
2014-02-18,37.6300,37.7800,37.4100,37.4200,32834000
2014-02-14,37.3900,37.7800,37.3300,37.6200,31407500
2014-02-13,37.3300,37.8600,37.3300,37.6100,37635500
2014-02-12,37.3500,37.6000,37.3000,37.4700,27051800
2014-02-11,36.8800,37.2600,36.8600,37.1750,32141400
2014-02-10,36.6300,36.8000,36.2900,36.8000,26767000
2014-02-07,36.3200,36.5900,36.0100,36.5600,33260500
2014-02-06,35.8000,36.2500,35.6900,36.1800,35351800
2014-02-05,36.2900,36.4700,35.8000,35.8200,55814400
2014-02-04,36.9700,37.1890,36.2500,36.3500,54697900
2014-02-03,37.7400,37.9850,36.4300,36.4800,64063100
2014-01-31,36.9500,37.8900,36.5600,37.8400,93162300
2014-01-30,36.7900,36.8800,36.2300,36.8600,35036300
2014-01-29,35.9800,36.8800,35.9000,36.6600,52745900
2014-01-28,36.1200,36.3900,35.7500,36.2700,36205500
2014-01-27,36.8700,36.8900,35.9800,36.0300,44420800
2014-01-24,37.4500,37.5500,36.5300,36.8050,76395500
2014-01-23,36.0900,36.1300,35.5200,36.0550,43954000
2014-01-22,36.2600,36.3200,35.7500,35.9300,21904300
2014-01-21,36.8200,36.8200,36.0600,36.1700,31567300
2014-01-17,36.8300,36.8300,36.1500,36.3800,46267500
2014-01-16,36.6900,37.0000,36.3100,36.8900,38018700
2014-01-15,35.9000,36.7900,35.8500,36.7600,44812600
2014-01-14,34.7300,35.8800,34.6300,35.7800,41623300
2014-01-13,35.9900,36.0200,34.8300,34.9800,45901900
2014-01-10,35.9000,36.1500,35.7500,36.0400,40548800
2014-01-09,35.8800,35.9100,35.4000,35.5300,36516300
2014-01-08,36.0000,36.1400,35.5800,35.7600,59971700
2014-01-07,36.3250,36.4900,36.2100,36.4100,35802800
2014-01-06,36.8500,36.8900,36.1100,36.1300,43603700
2014-01-03,37.2000,37.2200,36.6000,36.9100,31134800
2014-01-02,37.3500,37.4000,37.1000,37.1600,30632200
2013-12-31,37.4000,37.5800,37.2170,37.4100,17503500
2013-12-30,37.2200,37.3800,36.9006,37.2900,16290500
2013-12-27,37.5800,37.6200,37.1700,37.2900,14563000
2013-12-26,37.2000,37.4900,37.1700,37.4400,17612800
2013-12-24,36.7200,37.1700,36.6400,37.0800,14243000
2013-12-23,36.8100,36.8900,36.5500,36.6200,25128700
2013-12-20,36.2000,36.9300,36.1850,36.8000,62649100
2013-12-19,36.5100,36.5500,36.0800,36.2500,34160100
2013-12-18,36.3601,36.6000,35.5300,36.5800,63192100
2013-12-17,36.9400,37.1100,36.3344,36.5200,45687700
2013-12-16,36.7300,37.0000,36.5400,36.8850,31734200
2013-12-13,37.4200,37.4500,36.6200,36.6900,40066100
2013-12-12,37.6400,37.6400,37.1800,37.2200,36012800
2013-12-11,38.0600,38.3000,37.3900,37.6100,39853400
2013-12-10,38.6100,38.9000,38.0200,38.1100,37828600
2013-12-09,38.5600,38.8700,38.3700,38.7050,30286000
2013-12-06,38.4200,38.5500,37.9900,38.3600,36457300
2013-12-05,38.8500,38.8750,37.1800,38.0000,116305000
2013-12-04,38.2100,38.9800,38.1200,38.9400,51983600
2013-12-03,38.1400,38.4900,38.0800,38.3100,52109800
2013-12-02,38.0900,38.7800,38.0600,38.4500,42950400
2013-11-29,37.8200,38.2900,37.8200,38.1300,22090400
2013-11-27,37.5700,37.7600,37.4900,37.6000,26002100
2013-11-26,37.5700,37.6500,37.3500,37.3500,34465300
2013-11-25,37.9300,37.9500,37.5700,37.6400,30646800
2013-11-22,37.5250,37.6800,37.3300,37.5700,27982000
2013-11-21,37.2700,37.5300,37.2600,37.4000,23064700
2013-11-20,36.8700,37.4100,36.8600,37.0800,32229900
2013-11-19,36.8500,37.2300,36.6700,36.7400,44275000
2013-11-18,37.3500,37.5800,37.0700,37.2000,53277500
2013-11-15,37.9500,38.0200,37.7200,37.8410,50601300
2013-11-14,37.8700,38.1300,37.7200,38.0210,46183700
2013-11-13,36.9800,38.1600,36.9000,38.1550,44957600
2013-11-12,37.3800,37.5950,37.2000,37.3600,31651600
2013-11-11,37.6900,37.7750,37.3550,37.5900,26872500
2013-11-08,37.6700,37.7800,37.3400,37.7800,36737800
2013-11-07,37.9600,38.0100,37.4300,37.5000,60437400
2013-11-06,37.2400,38.2200,37.0600,38.1800,88948800
2013-11-05,35.7899,36.7100,35.7700,36.6400,51681900
2013-11-04,35.5900,35.9800,35.5500,35.9400,28060700
2013-11-01,35.6700,35.6900,35.3900,35.5250,40264600
2013-10-31,35.6600,35.6900,35.3400,35.4050,41682300
2013-10-30,35.5300,35.7900,35.4300,35.5400,36997700
2013-10-29,35.6301,35.7200,35.2600,35.5200,31702200
2013-10-28,35.6100,35.7300,35.2700,35.5700,38383600
2013-10-25,35.8800,36.2900,35.4700,35.7300,113494000
2013-10-24,33.8200,34.1000,33.5700,33.7200,53209700
2013-10-23,34.3500,34.4900,33.6740,33.7600,58600500
2013-10-22,35.0200,35.1000,34.5200,34.5800,40438500
2013-10-21,34.9800,35.2000,34.9100,34.9900,27433500
2013-10-18,34.8200,34.9900,34.3300,34.9600,41811700
2013-10-17,34.4500,34.9900,34.3700,34.9200,31359200
2013-10-16,34.6000,34.8950,34.5600,34.6400,35111600
2013-10-15,34.6700,34.9900,34.4700,34.4900,47097800
2013-10-14,33.9000,34.5000,33.7800,34.4500,27757900
2013-10-11,33.6800,34.1400,33.6800,34.1300,30033300
2013-10-10,33.3100,33.8900,33.2600,33.7600,42875100
2013-10-09,33.0700,33.3499,32.9600,33.0700,35878600
2013-10-08,33.3100,33.3300,32.8000,33.0100,41017600
2013-10-07,33.6000,33.7100,33.2000,33.3000,35069300
2013-10-04,33.6900,33.9900,33.6200,33.8800,33008100
2013-10-03,33.8800,34.0000,33.4200,33.8600,38703800
2013-10-02,33.3600,34.0300,33.2900,33.9200,46946800
2013-10-01,33.3500,33.6100,33.3000,33.5800,36718700
2013-09-30,33.0000,33.3100,32.7000,33.2800,39839500
2013-09-27,32.8800,33.7500,32.8700,33.2700,55348000
2013-09-26,32.6400,33.0000,32.5900,32.7700,28504000
2013-09-25,32.4900,32.8000,32.4000,32.5050,28907500
2013-09-24,32.8700,32.8700,32.1500,32.4550,40685000
2013-09-23,32.5401,32.9690,32.5000,32.7400,39826100
2013-09-20,33.4100,33.4800,32.6850,32.7910,102904900
2013-09-19,33.4800,33.6800,33.3200,33.6400,42026600
2013-09-18,32.9900,33.4000,32.8300,33.3200,64099900
2013-09-17,33.4200,33.4700,32.9000,32.9300,84716500
2013-09-16,33.3800,33.5000,32.7300,32.8010,52839700
2013-09-13,32.7700,33.0700,32.5050,33.0300,40899000
2013-09-12,32.7200,32.7800,32.5900,32.6900,32860200
2013-09-11,32.5700,32.9300,32.5300,32.7400,39087500
2013-09-10,31.9000,32.4000,31.7900,32.3900,56881200
2013-09-09,31.2208,31.7900,31.2000,31.6550,49628500
2013-09-06,31.3100,31.3900,31.1300,31.1520,75434900
2013-09-05,31.1000,31.4400,30.9500,31.2350,71644900
2013-09-04,31.3900,31.4700,31.1100,31.1950,142320600
2013-09-03,31.7500,32.0700,31.2900,31.8800,154507000
2013-08-30,33.3700,33.4800,33.0900,33.4000,42790200
2013-08-29,32.9300,33.6000,32.8000,33.5500,45284700
2013-08-28,33.3900,33.6000,33.0000,33.0200,44257400
2013-08-27,33.5150,34.1000,33.1500,33.2600,58522300
2013-08-26,34.4000,34.6700,34.0300,34.1500,72786800
2013-08-23,35.1700,35.2000,34.0000,34.7500,225493800
2013-08-22,32.1850,32.4900,32.1000,32.3900,31169900
2013-08-21,31.6100,32.0100,31.5400,31.6100,37409100
2013-08-20,31.4400,31.9000,31.3700,31.6200,22979600
